env_steps,gradient_steps,total_reward,world_model_loss,reconstruction_loss,reward_predictor_loss,kl_loss,kl_divergence,actor_loss,critic_loss,action_entropy,lambda_values,imagined_rewards,critic_values
6000,100,22.665218458927587,11326.2900390625,11322.3671875,0.9226067662239075,3.0,2.0849454402923584,-3.905341625213623,0.8933284878730774,3.0189404487609863,4.181326389312744,0.07847792655229568,3.940446138381958
7000,200,86.66864963626402,11312.6650390625,11308.7421875,0.9227229952812195,3.0,2.230762481689453,-3.615713357925415,0.8586951494216919,3.0138747692108154,3.8756659030914307,0.03822263702750206,3.8783011436462402
8000,300,29.163045927123967,11309.796875,11305.8740234375,0.9223767518997192,3.0,0.8381057381629944,-4.1076979637146,0.8591963648796082,3.0102455615997314,4.402238845825195,0.049498993903398514,4.3667311668396
9000,400,91.74045131075299,11309.3642578125,11305.44140625,0.9226877689361572,3.0,0.9263231158256531,-3.8843674659729004,0.8598340749740601,3.009549379348755,4.164660930633545,0.03302554041147232,4.221553802490234
10000,500,43.10852183511116,11308.015625,11304.09375,0.9220731854438782,3.0,0.8289439082145691,-4.974906921386719,0.8643960952758789,3.00679349899292,5.330544471740723,0.06842872500419617,5.230851650238037
11000,600,38.907087022166735,11306.826171875,11302.904296875,0.9217792749404907,3.0,2.809061050415039,-4.5096635818481445,0.8612791895866394,3.008486747741699,4.835301876068115,0.03668578341603279,4.911196231842041
12000,700,28.040742696150616,11306.8232421875,11302.9013671875,0.921825647354126,3.0,0.8251133561134338,-4.587135314941406,0.8596766591072083,3.008641481399536,4.917941093444824,0.0405949242413044,4.974091529846191
13000,800,27.22125037355991,11306.5625,11302.6416015625,0.9210687875747681,3.0,2.3335392475128174,-3.8221323490142822,0.8575079441070557,3.0086240768432617,4.096951961517334,0.04017150029540062,4.10170316696167
14000,900,123.56034568983678,11308.6787109375,11304.7578125,0.920756459236145,3.0,2.859602451324463,-3.999894142150879,0.8582147359848022,3.0059814453125,4.2880473136901855,0.037768565118312836,4.321460247039795
15000,1000,59.734452840704584,11306.90234375,11302.98046875,0.9214273691177368,3.0,1.3314487934112549,-4.774143218994141,0.8578054308891296,3.0084855556488037,5.117443561553955,0.04995860904455185,5.125197887420654
16000,1100,94.85995375600542,11307.107421875,11303.18359375,0.9236302971839905,3.0,2.013132333755493,-4.590760231018066,0.8581843972206116,3.0082037448883057,4.921347141265869,0.04433728754520416,4.953228950500488
17000,1200,9.254005460607505,11307.2216796875,11303.3017578125,0.9203416109085083,3.0,1.351291298866272,-4.274890899658203,0.8620769381523132,3.0063722133636475,4.5839056968688965,0.032173044979572296,4.673332691192627
18000,1300,48.44848241344633,11306.3369140625,11302.4150390625,0.9220404624938965,3.0,2.6498992443084717,-4.49358606338501,0.8575569987297058,3.009018659591675,4.816737651824951,0.04682360962033272,4.8255205154418945
19000,1400,79.17832924376017,11307.7197265625,11303.7978515625,0.9216452240943909,3.0,2.5317020416259766,-4.9137349128723145,0.8583893775939941,3.01137638092041,5.267648696899414,0.04694616049528122,5.305093765258789
20000,1500,29.288382168461737,11307.552734375,11303.6298828125,0.9232767820358276,3.0,2.972595453262329,-4.624500751495361,0.8597726225852966,3.0136618614196777,4.955654144287109,0.05916206166148186,4.892524242401123
21000,1600,26.001419641356062,11308.7080078125,11304.7861328125,0.9217738509178162,3.0,1.634605884552002,-4.865684986114502,0.8597860932350159,3.014936685562134,5.216615200042725,0.04271212965250015,5.278991222381592
22000,1700,80.45250548101662,11308.90234375,11304.98046875,0.9217588305473328,3.0,1.7787452936172485,-4.520448684692383,0.8582447171211243,3.016011953353882,4.846065521240234,0.04294045642018318,4.882221221923828
23000,1800,78.29660159529766,11307.9833984375,11304.0595703125,0.923712432384491,3.0,2.1284613609313965,-5.07766056060791,0.8600665926933289,3.015422821044922,5.441333293914795,0.06443938612937927,5.375466346740723
